date,adm,pm,temp,month,day,weekday,weekend,yearday
2018-07-18,4750,11,6.989295277777778,7,18,3,weekday,199
2018-07-19,4551,29,5.312691444444445,7,19,4,weekday,200
2018-07-20,4426,42,6.074484185832437,7,20,5,weekday,201
2018-07-21,6005,45,8.22369236111111,7,21,6,weekend,202
2018-07-22,6040,26,6.878232361111111,7,22,7,weekend,203
2018-07-23,5041,47,7.081882148611111,7,23,1,weekday,204
2018-07-24,4535,45,7.865792763888889,7,24,2,weekday,205
2018-07-25,4389,66,9.912338847222223,7,25,3,weekday,206
2018-07-26,4093,67,8.584676805555555,7,26,4,weekday,207
2018-07-27,3216,37,6.463127222222222,7,27,5,weekday,208
2018-07-28,4986,40,7.213029208333333,7,28,6,weekend,209
2018-07-29,5112,47,6.886655972222222,7,29,7,weekend,210
2018-07-30,4438,42,7.9160195416666665,7,30,1,weekday,211
2018-07-31,4075,50,8.60906947875,7,31,2,weekday,212
2018-08-01,4094,59,8.050245166666667,8,1,3,weekday,213
2018-08-02,3659,58,5.1456863055555555,8,2,4,weekday,214
2018-08-03,3557,55,8.386781666666668,8,3,5,weekday,215
2018-08-04,4801,59,8.527614983958333,8,4,6,weekend,216
2018-08-05,5238,75,11.553403750000001,8,5,7,weekend,217
2018-08-06,5326,67,11.491449444444445,8,6,1,weekday,218
2018-08-07,4988,11,10.030622777777777,8,7,2,weekday,219
2018-08-08,4925,31,10.351112083333334,8,8,3,weekday,220
2018-08-09,4942,30,15.193980416666667,8,9,4,weekday,221
2018-08-10,4794,53,14.611286666666667,8,10,5,weekday,222
2018-08-11,6203,54,13.58278236111111,8,11,6,weekend,223
2018-08-12,6545,38,11.701810833333333,8,12,7,weekend,224
2018-08-13,6417,15,10.515496666666667,8,13,1,weekday,225
2018-08-14,5682,26,11.242770416666668,8,14,2,weekday,226
2018-08-15,7233,43,14.125631111111112,8,15,3,weekday,227
2018-08-16,5994,40,13.989497083333333,8,16,4,weekday,228
2018-08-17,5037,36,12.348814722222222,8,17,5,weekday,229
2018-08-18,6175,20,10.772659027777777,8,18,6,weekend,230
2018-08-19,6387,34,9.2578305,8,19,7,weekend,231
2018-08-20,6117,32,11.821690277777778,8,20,1,weekday,232
2018-08-21,5504,40,11.376708055555556,8,21,2,weekday,233
2018-08-22,4835,53,7.2115133333333334,8,22,3,weekday,234
2018-08-23,4119,27,7.027029583333333,8,23,4,weekday,235
2018-08-24,4707,23,6.851377555555556,8,24,5,weekday,236
2018-08-25,6179,42,10.429869041666667,8,25,6,weekend,237
2018-08-26,6666,37,15.216345277777778,8,26,7,weekend,238
2018-08-27,5533,25,9.858468888888888,8,27,1,weekday,239
2018-08-28,5134,34,10.467365277777777,8,28,2,weekday,240
2018-08-29,4742,41,11.52888263888889,8,29,3,weekday,241
2018-08-30,4509,31,12.223605416666667,8,30,4,weekday,242
2018-08-31,3819,24,10.198288333333332,8,31,5,weekday,243
2018-09-01,4974,26,12.007177777777779,9,1,6,weekend,244
2018-09-02,5493,33,13.571295555555556,9,2,7,weekend,245
2018-09-03,5821,30,16.145141666666667,9,3,1,weekday,246
2018-09-04,4965,30,17.112039583333335,9,4,2,weekday,247
2018-09-05,4623,31,11.836805555555555,9,5,3,weekday,248
2018-09-06,4547,42,12.601853472222222,9,6,4,weekday,249
2018-09-07,4103,38,13.8370375,9,7,5,weekday,250
2018-09-08,5318,33,14.645255972222222,9,8,6,weekend,251
2018-09-09,5727,35,15.28599125,9,9,7,weekend,252
2018-09-10,5305,30,17.149998611111112,9,10,1,weekday,253
2018-09-11,4166,23,15.50544013888889,9,11,2,weekday,254
2018-09-12,4566,30,13.444566666666667,9,12,3,weekday,255
2018-09-13,4108,27,13.06620125,9,13,4,weekday,256
2018-09-14,3699,31,9.815975555555555,9,14,5,weekday,257
2018-09-15,4354,18,8.9251175,9,15,6,weekend,258
2018-09-16,4443,21,12.216782638888889,9,16,7,weekend,259
2018-09-17,4300,30,12.9208325,9,17,1,weekday,260
2018-09-18,3319,8,11.846525972222222,9,18,2,weekday,261
2018-09-19,4212,24,10.780324305555556,9,19,3,weekday,262
2018-09-20,4200,55,13.05393861111111,9,20,4,weekday,263
2018-09-21,4027,21,16.273150555555556,9,21,5,weekday,264
2018-09-22,4924,9,14.178239444444445,9,22,6,weekend,265
2018-09-23,4756,8,14.468054166666667,9,23,7,weekend,266
2018-09-24,4176,18,13.126972083333333,9,24,1,weekday,267
2018-09-25,3908,33,13.778934444444445,9,25,2,weekday,268
2018-09-26,3608,27,14.750233333333334,9,26,3,weekday,269
2018-09-27,3375,22,14.236573611111112,9,27,4,weekday,270
2018-09-28,2910,19,13.38403125,9,28,5,weekday,271
2018-09-29,3544,5,11.946645138888888,9,29,6,weekend,272
2018-09-30,3668,7,10.241902083333333,9,30,7,weekend,273
2018-10-01,3812,11,12.484025972222222,10,1,1,weekday,274
2018-10-02,3766,20,13.610302777777777,10,2,2,weekday,275
2018-10-03,3621,19,15.691207083333333,10,3,3,weekday,276
2018-10-04,3583,23,18.24703423732944,10,4,4,weekday,277
2018-10-05,3155,25,16.220241457115012,10,5,5,weekday,278
2018-10-06,4007,25,16.918175555555557,10,6,6,weekend,279
2018-10-07,4241,22,13.417463194444444,10,7,7,weekend,280
2018-10-08,4176,11,12.51272125,10,8,1,weekday,281
2018-10-09,3983,16,13.416543055555556,10,9,2,weekday,282
2018-10-10,3761,34,13.370201527777777,10,10,3,weekday,283
2018-10-11,3566,20,13.964961111111112,10,11,4,weekday,284
2018-10-12,3001,19,11.0421525,10,12,5,weekday,285
2018-10-13,3849,21,11.69325625,10,13,6,weekend,286
2018-10-14,4184,18,14.04805875,10,14,7,weekend,287
2018-10-15,4505,16,14.922985833333334,10,15,1,weekday,288
2018-10-16,3690,16,10.497214583333333,10,16,2,weekday,289
2018-10-17,3989,13,12.704033194444444,10,17,3,weekday,290
2018-10-18,3817,10,14.453842638888888,10,18,4,weekday,291
2018-10-19,3189,12,15.165305972222223,10,19,5,weekday,292
2018-10-20,3958,14,14.39871625,10,20,6,weekend,293
2018-10-21,4196,13,16.26672263888889,10,21,7,weekend,294
2018-10-22,4088,11,18.078948611111112,10,22,1,weekday,295
2018-10-23,3890,16,15.7063575,10,23,2,weekday,296
2018-10-24,3637,13,16.15858888888889,10,24,3,weekday,297
2018-10-25,3262,12,16.971894444444445,10,25,4,weekday,298
2018-10-26,3048,17,18.222988333333333,10,26,5,weekday,299
2018-10-27,4042,13,19.855358333333335,10,27,6,weekend,300
2018-10-28,3986,12,18.961281944444444,10,28,7,weekend,301
2018-10-29,3882,10,17.472779166666665,10,29,1,weekday,302
2018-10-30,3172,8,16.35425138888889,10,30,2,weekday,303
2018-10-31,2235,10,18.07807638888889,10,31,3,weekday,304
2018-11-01,3412,20,15.877041666666667,11,1,4,weekday,305
2018-11-02,3515,6,16.52887638888889,11,2,5,weekday,306
2018-11-03,3271,13,16.934419444444444,11,3,6,weekend,307
2018-11-04,3802,7,16.572690277777777,11,4,7,weekend,308
2018-11-05,3695,9,19.529899444444446,11,5,1,weekday,309
2018-11-06,3240,14,22.213527777777777,11,6,2,weekday,310
2018-11-07,2907,17,23.71675,11,7,3,weekday,311
2018-11-08,2863,17,22.777818055555556,11,8,4,weekday,312
2018-11-09,2743,11,20.269878472222224,11,9,5,weekday,313
2018-11-10,3663,10,17.575406527777776,11,10,6,weekend,314
2018-11-11,3649,7,17.347586111111113,11,11,7,weekend,315
2018-11-12,3051,7,14.199541666666667,11,12,1,weekday,316
2018-11-13,2970,8,14.566443611111112,11,13,2,weekday,317
2018-11-14,3090,13,18.047012777777777,11,14,3,weekday,318
2018-11-15,2828,11,20.510981944444445,11,15,4,weekday,319
2018-11-16,2350,14,20.037044444444444,11,16,5,weekday,320
2018-11-17,3170,22,17.988325694444445,11,17,6,weekend,321
2018-11-18,3445,22,21.552093055555556,11,18,7,weekend,322
2018-11-19,3256,23,23.019594444444444,11,19,1,weekday,323
2018-11-20,3206,21,23.195641666666667,11,20,2,weekday,324
2018-11-21,2759,18,21.324659722222222,11,21,3,weekday,325
2018-11-22,2729,18,20.995519444444444,11,22,4,weekday,326
2018-11-23,2519,19,22.54221111111111,11,23,5,weekday,327
2018-11-24,2996,22,22.931381944444443,11,24,6,weekend,328
2018-11-25,3506,12,22.848591666666668,11,25,7,weekend,329
2018-11-26,3422,17,20.993344444444446,11,26,1,weekday,330
2018-11-27,3075,16,21.37902777777778,11,27,2,weekday,331
2018-11-28,2853,21,20.12313333333333,11,28,3,weekday,332
2018-11-29,2801,20,17.932319305555556,11,29,4,weekday,333
2018-11-30,2445,20,19.846155555555555,11,30,5,weekday,334
2018-12-01,2692,19,21.346752777777777,12,1,6,weekend,335
2018-12-02,3063,16,20.091301388888887,12,2,7,weekend,336
2018-12-03,2960,21,17.661555555555555,12,3,1,weekday,337
2018-12-04,2745,10,14.646758333333334,12,4,2,weekday,338
2018-12-05,2646,15,18.691669444444443,12,5,3,weekday,339
2018-12-06,2635,24,21.245125,12,6,4,weekday,340
2018-12-07,2249,25,18.430183333333332,12,7,5,weekday,341
2018-12-08,2826,19,16.96215972222222,12,8,6,weekend,342
2018-12-09,3076,12,19.986820833333333,12,9,7,weekend,343
2018-12-10,3052,13,20.226761111111113,12,10,1,weekday,344
2018-12-11,2746,24,19.88469027777778,12,11,2,weekday,345
2018-12-12,2372,20,20.723668055555557,12,12,3,weekday,346
2018-12-13,2421,11,15.7702725,12,13,4,weekday,347
2018-12-14,2351,17,17.376279722222222,12,14,5,weekday,348
2018-12-15,2842,19,20.682979166666666,12,15,6,weekend,349
2018-12-16,3154,21,22.275938888888888,12,16,7,weekend,350
2018-12-17,2806,17,22.151641666666666,12,17,1,weekday,351
2018-12-18,2457,19,22.343889583333333,12,18,2,weekday,352
2018-12-19,2401,21,20.97693125,12,19,3,weekday,353
2018-12-20,2318,20,19.84121111111111,12,20,4,weekday,354
2018-12-21,2083,20,21.831955555555556,12,21,5,weekday,355
2018-12-22,2718,22,18.596429166666667,12,22,6,weekend,356
2018-12-23,2951,20,21.66812638888889,12,23,7,weekend,357
2018-12-24,1632,30,23.740052777777777,12,24,1,weekday,358
2018-12-25,2701,20,22.204131944444445,12,25,2,weekday,359
2018-12-26,2695,17,20.222940277777777,12,26,3,weekday,360
2018-12-27,2457,14,21.108869444444444,12,27,4,weekday,361
2018-12-28,2227,17,21.953969444444443,12,28,5,weekday,362
2018-12-29,2941,14,20.6709625,12,29,6,weekend,363
2018-12-30,2863,11,21.73757361111111,12,30,7,weekend,364
2018-12-31,1565,20,19.1972,12,31,1,weekday,365
