date,adm,pm,temp,month,day,weekday,weekend,yearday,holiday,anomaly
2018-04-09,4070,13,14.757130555555555,4,9,1,0,99,0,0
2018-04-10,3686,18,15.38233013888889,4,10,2,0,100,0,0
2018-04-11,3332,9,16.565683333333332,4,11,3,0,101,0,0
2018-04-12,3255,17,16.721039166666667,4,12,4,0,102,0,0
2018-04-13,2968,18,16.926599583333335,4,13,5,0,103,0,0
2018-04-14,3812,24,17.34131861111111,4,14,6,1,104,0,0
2018-04-15,4002,29,18.538966666666667,4,15,7,1,105,0,0
2018-04-16,4081,31,16.932635833333332,4,16,1,0,106,0,0
2018-04-17,3985,27,18.640720833333333,4,17,2,0,107,0,0
2018-04-18,3518,26,17.658839444444446,4,18,3,0,108,0,0
2018-04-19,3324,26,17.264480833333334,4,19,4,0,109,0,0
2018-04-20,2979,33,17.857419305555556,4,20,5,0,110,0,0
2018-04-21,3982,33,18.138504027777778,4,21,6,1,111,0,0
2018-04-22,4353,23,17.309864861111112,4,22,7,1,112,0,0
2018-04-23,4163,30,15.564559027777777,4,23,1,0,113,0,0
2018-04-24,4017,32,17.042939583333332,4,24,2,0,114,0,0
2018-04-25,3806,31,17.385124444444443,4,25,3,0,115,0,0
2018-04-26,3551,18,15.78691375,4,26,4,0,116,0,0
2018-04-27,3393,30,15.357042916666666,4,27,5,0,117,0,0
2018-04-28,4477,39,16.91320486111111,4,28,6,1,118,0,0
2018-04-29,4337,23,14.289615416666667,4,29,7,1,119,0,0
2018-04-30,3454,36,11.830540694444444,4,30,1,0,120,0,0
2018-05-01,4474,46,12.794908194444444,5,1,2,0,121,1,0
2018-05-02,4031,33,14.28726611111111,5,2,3,0,122,0,0
2018-05-03,4049,32,16.797509305555554,5,3,4,0,123,0,0
2018-05-04,3403,36,17.2371325,5,4,5,0,124,0,0
2018-05-05,4233,28,16.404819444444446,5,5,6,1,125,0,0
2018-05-06,4556,15,14.665445138888888,5,6,7,1,126,0,0
2018-05-07,4263,10,14.921062916666667,5,7,1,0,127,0,0
2018-05-08,4115,19,14.894473055555554,5,8,2,0,128,0,0
2018-05-09,3608,20,13.25655875,5,9,3,0,129,0,0
2018-05-10,3377,23,13.508095555555556,5,10,4,0,130,0,0
2018-05-11,3215,41,15.136321805555555,5,11,5,0,131,0,0
2018-05-12,4347,35,14.747591111111111,5,12,6,1,132,0,0
2018-05-13,3750,42,12.039867083333334,5,13,7,1,133,0,0
2018-05-14,4378,45,12.532785833333334,5,14,1,0,134,0,0
2018-05-15,4028,46,12.667817083333334,5,15,2,0,135,0,0
2018-05-16,3827,42,14.629852777777778,5,16,3,0,136,0,0
2018-05-17,3866,29,13.780615000000001,5,17,4,0,137,0,0
2018-05-18,3468,35,12.542685416666666,5,18,5,0,138,0,0
2018-05-19,4689,40,13.477124722222221,5,19,6,1,139,0,0
2018-05-20,4893,32,14.559235694444444,5,20,7,1,140,0,0
2018-05-21,6044,27,13.606608055555556,5,21,1,0,141,1,0
2018-05-22,4904,35,13.529601944444444,5,22,2,0,142,0,0
2018-05-23,4741,50,14.047745277777778,5,23,3,0,143,0,0
2018-05-24,3998,52,14.85372361111111,5,24,4,0,144,0,0
2018-05-25,3703,50,14.513077083333334,5,25,5,0,145,0,0
2018-05-26,4736,57,8.583945694444445,5,26,6,1,146,0,0
2018-05-27,5095,71,10.700664583333333,5,27,7,1,147,0,0
2018-05-28,4387,41,12.17376,5,28,1,0,148,0,0
2018-05-29,3078,16,12.008884166666666,5,29,2,0,149,0,0
2018-05-30,4068,16,10.15075875,5,30,3,0,150,0,0
2018-05-31,3396,17,8.397400833333334,5,31,4,0,151,0,0
2018-06-01,2973,39,7.15431525,6,1,5,0,152,0,0
2018-06-02,4112,56,7.535234393055555,6,2,6,1,153,0,0
2018-06-03,4497,30,8.06388763888889,6,3,7,1,154,0,0
2018-06-04,4610,55,5.3014897125,6,4,1,0,155,0,0
2018-06-05,4016,49,5.886431180555555,6,5,2,0,156,0,0
2018-06-06,4277,35,10.053566805555555,6,6,3,0,157,0,0
2018-06-07,4172,44,10.729195416666666,6,7,4,0,158,0,0
2018-06-08,3929,52,13.347667083333333,6,8,5,0,159,0,0
2018-06-09,4411,37,11.658687777777779,6,9,6,1,160,0,0
2018-06-10,4044,4,8.466263611111112,6,10,7,1,161,0,0
2018-06-11,3128,8,4.932547597222222,6,11,1,0,162,0,0
2018-06-12,4758,27,4.780146041666667,6,12,2,0,163,0,0
2018-06-13,4625,36,5.895165675,6,13,3,0,164,0,0
2018-06-14,4303,58,8.897535,6,14,4,0,165,0,0
2018-06-15,3637,64,11.180703472222222,6,15,5,0,166,0,0
2018-06-16,4906,61,12.213739027777777,6,16,6,1,167,0,0
2018-06-17,5056,52,13.72886875,6,17,7,1,168,0,0
2018-06-18,5566,39,14.860879861111112,6,18,1,0,169,0,0
2018-06-19,4894,47,8.987742222222222,6,19,2,0,170,0,0
2018-06-20,4665,58,9.516647361111112,6,20,3,0,171,0,0
2018-06-21,4358,49,9.353351666666667,6,21,4,0,172,0,0
2018-06-22,4187,56,9.104228055555556,6,22,5,0,173,0,0
2018-06-23,5603,70,8.221796527777778,6,23,6,1,174,0,0
2018-06-24,5523,64,10.169785694444444,6,24,7,1,175,0,0
2018-06-25,5783,56,8.79644486111111,6,25,1,0,176,0,0
2018-06-26,5416,66,10.757013194444445,6,26,2,0,177,0,0
2018-06-27,5124,68,12.260054305555556,6,27,3,0,178,0,0
2018-06-28,4643,46,10.632689444444445,6,28,4,0,179,0,0
2018-06-29,4311,52,12.151412777777779,6,29,5,0,180,0,0
2018-06-30,5051,56,7.59459,6,30,6,1,181,0,0
2018-07-01,5034,46,8.608149027777777,7,1,7,1,182,0,0
2018-07-02,6846,28,9.18469111111111,7,2,1,0,183,1,0
2018-07-03,6186,24,10.343018333333333,7,3,2,0,184,0,0
2018-07-04,4422,23,9.631009722222222,7,4,3,0,185,0,0
2018-07-05,3383,10,9.386088333333333,7,5,4,0,186,0,0
2018-07-06,4401,14,10.017635972222223,7,6,5,0,187,0,0
2018-07-07,6377,38,9.724303472222223,7,7,6,1,188,0,0
2018-07-08,6552,53,11.788066666666667,7,8,7,1,189,0,0
2018-07-09,6183,42,11.847382083333333,7,9,1,0,190,0,0
2018-07-10,4840,29,6.943506041666667,7,10,2,0,191,0,0
2018-07-11,4901,51,9.082425416666666,7,11,3,0,192,0,0
2018-07-12,4979,71,10.369734444444445,7,12,4,0,193,0,0
2018-07-13,4855,61,13.756940416666666,7,13,5,0,194,0,0
2018-07-14,6758,46,12.425779722222222,7,14,6,1,195,0,0
2018-07-15,6563,32,11.878905833333333,7,15,7,1,196,0,0
2018-07-16,7274,50,11.548745277777778,7,16,1,0,197,1,0
2018-07-17,5344,19,8.670481666666667,7,17,2,0,198,0,0
2018-07-18,4750,11,6.989295277777778,7,18,3,0,199,0,0
2018-07-19,4551,29,5.312691444444445,7,19,4,0,200,0,0
2018-07-20,4426,42,6.074484185832437,7,20,5,0,201,0,0
2018-07-21,6005,45,8.22369236111111,7,21,6,1,202,0,0
2018-07-22,6040,26,6.878232361111111,7,22,7,1,203,0,0
2018-07-23,5041,47,7.081882148611111,7,23,1,0,204,0,0
2018-07-24,4535,45,7.865792763888889,7,24,2,0,205,0,0
2018-07-25,4389,66,9.912338847222223,7,25,3,0,206,0,0
2018-07-26,4093,67,8.584676805555555,7,26,4,0,207,0,0
2018-07-27,3216,37,6.463127222222222,7,27,5,0,208,0,0
2018-07-28,4986,40,7.213029208333333,7,28,6,1,209,0,0
2018-07-29,5112,47,6.886655972222222,7,29,7,1,210,0,0
2018-07-30,4438,42,7.9160195416666665,7,30,1,0,211,0,0
2018-07-31,4075,50,8.60906947875,7,31,2,0,212,0,0
2018-08-01,4094,59,8.050245166666667,8,1,3,0,213,0,0
2018-08-02,3659,58,5.1456863055555555,8,2,4,0,214,0,0
2018-08-03,3557,55,8.386781666666668,8,3,5,0,215,0,0
2018-08-04,4801,59,8.527614983958333,8,4,6,1,216,0,0
2018-08-05,5238,75,11.553403750000001,8,5,7,1,217,0,0
2018-08-06,5326,67,11.491449444444445,8,6,1,0,218,0,0
2018-08-07,4988,11,10.030622777777777,8,7,2,0,219,0,0
2018-08-08,4925,31,10.351112083333334,8,8,3,0,220,0,0
2018-08-09,4942,30,15.193980416666667,8,9,4,0,221,0,0
2018-08-10,4794,53,14.611286666666667,8,10,5,0,222,0,0
2018-08-11,6203,54,13.58278236111111,8,11,6,1,223,0,0
2018-08-12,6545,38,11.701810833333333,8,12,7,1,224,0,0
2018-08-13,6417,15,10.515496666666667,8,13,1,0,225,0,0
2018-08-14,5682,26,11.242770416666668,8,14,2,0,226,0,0
2018-08-15,7233,43,14.125631111111112,8,15,3,0,227,1,0
2018-08-16,5994,40,13.989497083333333,8,16,4,0,228,0,0
2018-08-17,5037,36,12.348814722222222,8,17,5,0,229,0,0
2018-08-18,6175,20,10.772659027777777,8,18,6,1,230,0,0
2018-08-19,6387,34,9.2578305,8,19,7,1,231,0,0
2018-08-20,6117,32,11.821690277777778,8,20,1,0,232,0,0
2018-08-21,5504,40,11.376708055555556,8,21,2,0,233,0,0
2018-08-22,4835,53,7.2115133333333334,8,22,3,0,234,0,0
2018-08-23,4119,27,7.027029583333333,8,23,4,0,235,0,0
2018-08-24,4707,23,6.851377555555556,8,24,5,0,236,0,0
2018-08-25,6179,42,10.429869041666667,8,25,6,1,237,0,0
2018-08-26,6666,37,15.216345277777778,8,26,7,1,238,0,0
2018-08-27,5533,25,9.858468888888888,8,27,1,0,239,0,0
2018-08-28,5134,34,10.467365277777777,8,28,2,0,240,0,0
2018-08-29,4742,41,11.52888263888889,8,29,3,0,241,0,0
2018-08-30,4509,31,12.223605416666667,8,30,4,0,242,0,0
2018-08-31,3819,24,10.198288333333332,8,31,5,0,243,0,0
2018-09-01,4974,26,12.007177777777779,9,1,6,1,244,0,0
2018-09-02,5493,33,13.571295555555556,9,2,7,1,245,0,0
2018-09-03,5821,30,16.145141666666667,9,3,1,0,246,0,0
2018-09-04,4965,30,17.112039583333335,9,4,2,0,247,0,0
2018-09-05,4623,31,11.836805555555555,9,5,3,0,248,0,0
2018-09-06,4547,42,12.601853472222222,9,6,4,0,249,0,0
2018-09-07,4103,38,13.8370375,9,7,5,0,250,0,0
2018-09-08,5318,33,14.645255972222222,9,8,6,1,251,0,0
2018-09-09,5727,35,15.28599125,9,9,7,1,252,0,0
2018-09-10,5305,30,17.149998611111112,9,10,1,0,253,0,0
2018-09-11,4166,23,15.50544013888889,9,11,2,0,254,0,0
2018-09-12,4566,30,13.444566666666667,9,12,3,0,255,0,0
2018-09-13,4108,27,13.06620125,9,13,4,0,256,0,0
2018-09-14,3699,31,9.815975555555555,9,14,5,0,257,0,0
2018-09-15,4354,18,8.9251175,9,15,6,1,258,0,0
2018-09-16,4443,21,12.216782638888889,9,16,7,1,259,0,0
2018-09-17,4300,30,12.9208325,9,17,1,0,260,1,0
2018-09-18,3319,8,11.846525972222222,9,18,2,0,261,1,0
2018-09-19,4212,24,10.780324305555556,9,19,3,0,262,1,0
2018-09-20,4200,55,13.05393861111111,9,20,4,0,263,0,0
2018-09-21,4027,21,16.273150555555556,9,21,5,0,264,0,0
2018-09-22,4924,9,14.178239444444445,9,22,6,1,265,0,0
2018-09-23,4756,8,14.468054166666667,9,23,7,1,266,0,0
2018-09-24,4176,18,13.126972083333333,9,24,1,0,267,0,0
2018-09-25,3908,33,13.778934444444445,9,25,2,0,268,0,0
2018-09-26,3608,27,14.750233333333334,9,26,3,0,269,0,0
2018-09-27,3375,22,14.236573611111112,9,27,4,0,270,0,0
2018-09-28,2910,19,13.38403125,9,28,5,0,271,0,0
2018-09-29,3544,5,11.946645138888888,9,29,6,1,272,0,0
2018-09-30,3668,7,10.241902083333333,9,30,7,1,273,0,0
2018-10-01,3812,11,12.484025972222222,10,1,1,0,274,0,0
2018-10-02,3766,20,13.610302777777777,10,2,2,0,275,0,0
2018-10-03,3621,19,15.691207083333333,10,3,3,0,276,0,0
2018-10-04,3583,23,18.24703423732944,10,4,4,0,277,0,0
2018-10-05,3155,25,16.220241457115012,10,5,5,0,278,0,0
2018-10-06,4007,25,16.918175555555557,10,6,6,1,279,0,0
2018-10-07,4241,22,13.417463194444444,10,7,7,1,280,0,0
2018-10-08,4176,11,12.51272125,10,8,1,0,281,0,0
2018-10-09,3983,16,13.416543055555556,10,9,2,0,282,0,0
2018-10-10,3761,34,13.370201527777777,10,10,3,0,283,0,0
2018-10-11,3566,20,13.964961111111112,10,11,4,0,284,0,0
2018-10-12,3001,19,11.0421525,10,12,5,0,285,0,0
2018-10-13,3849,21,11.69325625,10,13,6,1,286,0,0
2018-10-14,4184,18,14.04805875,10,14,7,1,287,0,0
2018-10-15,4505,16,14.922985833333334,10,15,1,0,288,1,0
2018-10-16,3690,16,10.497214583333333,10,16,2,0,289,0,0
2018-10-17,3989,13,12.704033194444444,10,17,3,0,290,0,0
2018-10-18,3817,10,14.453842638888888,10,18,4,0,291,0,0
2018-10-19,3189,12,15.165305972222223,10,19,5,0,292,0,0
2018-10-20,3958,14,14.39871625,10,20,6,1,293,0,0
2018-10-21,4196,13,16.26672263888889,10,21,7,1,294,0,0
2018-10-22,4088,11,18.078948611111112,10,22,1,0,295,0,0
2018-10-23,3890,16,15.7063575,10,23,2,0,296,0,0
2018-10-24,3637,13,16.15858888888889,10,24,3,0,297,0,0
2018-10-25,3262,12,16.971894444444445,10,25,4,0,298,0,0
2018-10-26,3048,17,18.222988333333333,10,26,5,0,299,0,0
2018-10-27,4042,13,19.855358333333335,10,27,6,1,300,0,0
2018-10-28,3986,12,18.961281944444444,10,28,7,1,301,0,0
2018-10-29,3882,10,17.472779166666665,10,29,1,0,302,0,0
2018-10-30,3172,8,16.35425138888889,10,30,2,0,303,0,0
2018-10-31,2235,10,18.07807638888889,10,31,3,0,304,0,0
2018-11-01,3412,20,15.877041666666667,11,1,4,0,305,1,0
2018-11-02,3515,6,16.52887638888889,11,2,5,0,306,0,0
2018-11-03,3271,13,16.934419444444444,11,3,6,1,307,0,0
2018-11-04,3802,7,16.572690277777777,11,4,7,1,308,0,0
2018-11-05,3695,9,19.529899444444446,11,5,1,0,309,0,0
2018-11-06,3240,14,22.213527777777777,11,6,2,0,310,0,0
2018-11-07,2907,17,23.71675,11,7,3,0,311,0,0
2018-11-08,2863,17,22.777818055555556,11,8,4,0,312,0,0
2018-11-09,2743,11,20.269878472222224,11,9,5,0,313,0,0
2018-11-10,3663,10,17.575406527777776,11,10,6,1,314,0,0
2018-11-11,3649,7,17.347586111111113,11,11,7,1,315,0,0
2018-11-12,3051,7,14.199541666666667,11,12,1,0,316,0,0
2018-11-13,2970,8,14.566443611111112,11,13,2,0,317,0,0
2018-11-14,3090,13,18.047012777777777,11,14,3,0,318,0,0
2018-11-15,2828,11,20.510981944444445,11,15,4,0,319,0,0
2018-11-16,2350,14,20.037044444444444,11,16,5,0,320,0,0
2018-11-17,3170,22,17.988325694444445,11,17,6,1,321,0,0
2018-11-18,3445,22,21.552093055555556,11,18,7,1,322,0,0
2018-11-19,3256,23,23.019594444444444,11,19,1,0,323,0,0
2018-11-20,3206,21,23.195641666666667,11,20,2,0,324,0,0
2018-11-21,2759,18,21.324659722222222,11,21,3,0,325,0,0
2018-11-22,2729,18,20.995519444444444,11,22,4,0,326,0,0
2018-11-23,2519,19,22.54221111111111,11,23,5,0,327,0,0
2018-11-24,2996,22,22.931381944444443,11,24,6,1,328,0,0
2018-11-25,3506,12,22.848591666666668,11,25,7,1,329,0,0
2018-11-26,3422,17,20.993344444444446,11,26,1,0,330,0,0
2018-11-27,3075,16,21.37902777777778,11,27,2,0,331,0,0
2018-11-28,2853,21,20.12313333333333,11,28,3,0,332,0,0
2018-11-29,2801,20,17.932319305555556,11,29,4,0,333,0,0
2018-11-30,2445,20,19.846155555555555,11,30,5,0,334,0,0
2018-12-01,2692,19,21.346752777777777,12,1,6,1,335,0,0
2018-12-02,3063,16,20.091301388888887,12,2,7,1,336,0,0
2018-12-03,2960,21,17.661555555555555,12,3,1,0,337,0,0
2018-12-04,2745,10,14.646758333333334,12,4,2,0,338,0,0
2018-12-05,2646,15,18.691669444444443,12,5,3,0,339,0,0
2018-12-06,2635,24,21.245125,12,6,4,0,340,0,0
2018-12-07,2249,25,18.430183333333332,12,7,5,0,341,0,0
2018-12-08,2826,19,16.96215972222222,12,8,6,1,342,1,0
2018-12-09,3076,12,19.986820833333333,12,9,7,1,343,0,0
2018-12-10,3052,13,20.226761111111113,12,10,1,0,344,0,0
2018-12-11,2746,24,19.88469027777778,12,11,2,0,345,0,0
2018-12-12,2372,20,20.723668055555557,12,12,3,0,346,0,0
2018-12-13,2421,11,15.7702725,12,13,4,0,347,0,0
2018-12-14,2351,17,17.376279722222222,12,14,5,0,348,0,0
2018-12-15,2842,19,20.682979166666666,12,15,6,1,349,0,0
2018-12-16,3154,21,22.275938888888888,12,16,7,1,350,0,0
2018-12-17,2806,17,22.151641666666666,12,17,1,0,351,0,0
2018-12-18,2457,19,22.343889583333333,12,18,2,0,352,0,0
2018-12-19,2401,21,20.97693125,12,19,3,0,353,0,0
2018-12-20,2318,20,19.84121111111111,12,20,4,0,354,0,0
2018-12-21,2083,20,21.831955555555556,12,21,5,0,355,0,0
2018-12-22,2718,22,18.596429166666667,12,22,6,1,356,0,0
2018-12-23,2951,20,21.66812638888889,12,23,7,1,357,0,0
2018-12-24,1632,30,23.740052777777777,12,24,1,0,358,0,0
2018-12-25,2701,20,22.204131944444445,12,25,2,0,359,1,0
2018-12-26,2695,17,20.222940277777777,12,26,3,0,360,0,0
2018-12-27,2457,14,21.108869444444444,12,27,4,0,361,0,0
2018-12-28,2227,17,21.953969444444443,12,28,5,0,362,0,0
2018-12-29,2941,14,20.6709625,12,29,6,1,363,0,0
2018-12-30,2863,11,21.73757361111111,12,30,7,1,364,0,0
2018-12-31,1565,20,19.1972,12,31,1,0,365,0,0
