date,adm,pm,temp_min,temp_avg,temp_max,month,day,weekday,weekend,yearday
2017-07-17,4255,49,-2.99167,5.541329,18.0083,7,17,1,weekday,198
2017-07-18,3904,49,1.20833,9.84572875,22.2083,7,18,2,weekday,199
2017-07-19,3846,58,2.875,11.625542916666667,22.8833,7,19,3,weekday,200
2017-07-20,3440,56,3.29167,12.22458125,23.2417,7,20,4,weekday,201
2017-07-21,3417,38,5.05,11.867459583333334,21.175,7,21,5,weekday,202
2017-07-22,4233,30,6.725,7.810824583333333,9.5,7,22,6,weekend,203
2017-07-23,4225,46,5.60943,8.276091666666666,10.4667,7,23,7,weekend,204
2017-07-24,3633,44,5.25833,8.445835,13.8833,7,24,1,weekday,205
2017-07-25,3538,51,1.91667,7.52974625,15.95,7,25,2,weekday,206
2017-07-26,3512,60,1.59167,10.070834583333333,21.375,7,26,3,weekday,207
2017-07-27,3338,53,3.325,9.436457916666667,16.6833,7,27,4,weekday,208
2017-07-28,3064,50,2.83333,8.398627916666667,15.7833,7,28,5,weekday,209
2017-07-29,4081,58,3.025,7.713889583333334,13.975,7,29,6,weekend,210
2017-07-30,4453,50,2.825,9.69860875,18.3167,7,30,7,weekend,211
2017-07-31,4135,63,5.58359,9.589262083333333,16.6083,7,31,1,weekday,212
2017-08-01,3345,39,4.99167,6.457065416666667,8.49249,8,1,2,weekday,213
2017-08-02,3666,51,3.26667,9.906811666666666,19.1333,8,2,3,weekday,214
2017-08-03,3751,40,2.25833,10.4632875,19.8417,8,3,4,weekday,215
2017-08-04,3099,52,4.09167,6.841775416666667,11.425,8,4,5,weekday,216
2017-08-05,4181,60,5.44207,7.24554875,10.125,8,5,6,weekend,217
2017-08-06,4703,88,4.36667,8.60139625,15.9083,8,6,7,weekend,218
2017-08-07,4944,42,5.95,8.922325833333334,13.5167,8,7,1,weekday,219
2017-08-08,4783,53,4.14167,11.731249583333334,21.2583,8,8,2,weekday,220
2017-08-09,4378,32,7.66667,9.992366666666667,12.3167,8,9,3,weekday,221
2017-08-10,3290,12,5.575,7.734029583333333,10.7583,8,10,4,weekday,222
2017-08-11,2908,12,4.3,5.987500416666666,7.16667,8,11,5,weekday,223
2017-08-12,5150,25,0.191701,5.883391083333334,12.5667,8,12,6,weekend,224
2017-08-13,4938,41,4.44167,7.24930875,10.4417,8,13,7,weekend,225
2017-08-14,4578,23,1.6,8.884373333333334,17.775,8,14,1,weekday,226
2017-08-15,5938,38,5.51667,9.322575,16.65,8,15,2,weekday,227
2017-08-16,5225,43,3.225,11.047220833333334,20.7917,8,16,3,weekday,228
2017-08-17,4857,39,4.60834,12.507265,22.0417,8,17,4,weekday,229
2017-08-18,3735,26,5.875,7.955265833333334,9.56667,8,18,5,weekday,230
2017-08-19,5177,18,3.20851,8.58934875,14.1091,8,19,6,weekend,231
2017-08-20,5167,34,1.425,9.942367916666667,20.7333,8,20,7,weekend,232
2017-08-21,5299,34,3.61668,13.0490075,25.8092,8,21,1,weekday,233
2017-08-22,4513,35,5.76667,9.230935,13.15,8,22,2,weekday,234
2017-08-23,4567,21,5.34167,9.572863333333334,15.525,8,23,3,weekday,235
2017-08-24,4158,15,6.26667,9.390397083333333,14.3167,8,24,4,weekday,236
2017-08-25,3784,19,4.35,9.203132083333333,15.2833,8,25,5,weekday,237
2017-08-26,5075,33,4.00174,8.39181125,13.7,8,26,6,weekend,238
2017-08-27,4946,34,4.45988,9.349288333333334,15.2167,8,27,7,weekend,239
2017-08-28,4460,10,5.05833,8.353937083333333,14.75,8,28,1,weekday,240
2017-08-29,4609,10,2.93333,7.995486666666666,14.7667,8,29,2,weekday,241
2017-08-30,4272,37,1.975,10.787854583333333,21.8833,8,30,3,weekday,242
2017-08-31,3648,41,4.45,12.1284775,21.7167,8,31,4,weekday,243
2017-09-01,3405,24,5.35833,9.193245833333334,16.4,9,1,5,weekday,244
2017-09-02,4159,20,5.83333,10.993056666666666,18.15,9,2,6,weekend,245
2017-09-03,4337,10,7.36667,8.98738875,11.6445,9,3,7,weekend,246
2017-09-04,4588,18,2.25833,9.756554166666666,17.929,9,4,1,weekday,247
2017-09-05,4218,28,4.8433,10.595129166666666,17.2866,9,5,2,weekday,248
2017-09-06,4177,27,3.23372,9.791608333333333,16.4931,9,6,3,weekday,249
2017-09-07,3862,35,3.45878,9.868132916666667,18.1421,9,7,4,weekday,250
2017-09-08,3205,19,4.34212,7.123175833333334,10.02,9,8,5,weekday,251
2017-09-09,4185,34,4.63359,7.840235,11.4941,9,9,6,weekend,252
2017-09-10,3821,12,3.83337,6.952306666666667,11.302,9,10,7,weekend,253
2017-09-11,3823,31,1.00867,6.0045745833333335,11.3009,9,11,1,weekday,254
2017-09-12,4073,38,4.4509,9.0972725,14.5587,9,12,2,weekday,255
2017-09-13,3700,15,7.71748,11.10458125,17.0304,9,13,3,weekday,256
2017-09-14,3184,23,5.48386,9.781285833333333,16.0121,9,14,4,weekday,257
2017-09-15,3102,35,3.29247,12.47077375,23.4362,9,15,5,weekday,258
2017-09-16,4058,36,4.95951,17.0790975,31.6851,9,16,6,weekend,259
2017-09-17,4154,40,8.3183,15.894160833333332,24.375,9,17,7,weekend,260
2017-09-18,3428,34,6.16721,10.408075416666668,16.3308,9,18,1,weekday,261
2017-09-19,3970,12,7.35174,9.7668975,13.4522,9,19,2,weekday,262
2017-09-20,4220,15,7.54322,11.948588333333333,17.6612,9,20,3,weekday,263
2017-09-21,3932,23,5.06667,13.717704166666667,22.2083,9,21,4,weekday,264
2017-09-22,3733,34,6.36667,16.009834583333333,26.175,9,22,5,weekday,265
2017-09-23,4428,29,8.49257,17.153680833333333,28.8232,9,23,6,weekend,266
2017-09-24,4524,17,8.03439,14.06323875,20.8384,9,24,7,weekend,267
2017-09-25,3953,20,7.4683,15.2135625,23.4783,9,25,1,weekday,268
2017-09-26,3680,34,8.96104,15.282694583333333,23.1594,9,26,2,weekday,269
2017-09-27,3373,38,9.56883,15.848349166666667,24.4424,9,27,3,weekday,270
2017-09-28,3115,36,10.1509,14.528554166666666,21.3725,9,28,4,weekday,271
2017-09-29,2584,35,11.2502,15.643208333333334,22.6134,9,29,5,weekday,272
2017-09-30,2413,14,7.56796,9.815302916666667,12.559,9,30,6,weekend,273
2017-10-01,3411,12,6.12664,10.648761666666667,16.0106,10,1,7,weekend,274
2017-10-02,3191,20,4.55099,11.017555,16.8421,10,2,1,weekday,275
2017-10-03,3104,23,6.38387,15.699135833333333,27.2479,10,3,2,weekday,276
2017-10-04,2907,11,7.90868,11.7881725,16.5884,10,4,3,weekday,277
2017-10-05,2716,7,5.00002,10.44547375,17.295,10,5,4,weekday,278
2017-10-06,2745,23,6.01793,16.125502916666665,25.9966,10,6,5,weekday,279
2017-10-07,3086,20,9.755379999999999,12.729569583333333,16.1,10,7,6,weekend,280
2017-10-08,3312,10,8.61303,13.192069791666666,19.124299999999998,10,8,7,weekend,281
2017-10-09,3873,15,8.09592,14.331684583333333,21.18355,10,9,1,weekday,282
2017-10-10,3374,10,9.084965,13.057969791666666,18.00745,10,10,2,weekday,283
2017-10-11,3551,12,5.721465,10.366914791666666,15.621299999999998,10,11,3,weekday,284
2017-10-12,2971,9,7.204980000000001,12.593987708333334,18.80035,10,12,4,weekday,285
2017-10-13,2857,20,6.9047,15.377706458333334,23.93625,10,13,5,weekday,286
2017-10-14,3529,24,9.112635,18.983018541666667,29.198,10,14,6,weekend,287
2017-10-15,3570,23,11.1866,18.154792291666666,24.58535,10,15,7,weekend,288
2017-10-16,3236,15,8.20951,13.50422125,19.9125,10,16,1,weekday,289
2017-10-17,3334,20,8.0222,14.545523541666666,21.80415,10,17,2,weekday,290
2017-10-18,2998,20,10.392315,15.57756,22.67915,10,18,3,weekday,291
2017-10-19,3003,22,9.92532,19.20585416666667,28.4484,10,19,4,weekday,292
2017-10-20,2705,21,10.6002,14.475585416666666,17.1795,10,20,5,weekday,293
2017-10-21,3476,22,6.75127,16.935813333333332,27.6348,10,21,6,weekend,294
2017-10-22,3841,17,10.2685,19.292520833333334,28.1671,10,22,7,weekend,295
2017-10-23,3781,12,12.1928,19.097383333333333,26.5391,10,23,1,weekday,296
2017-10-24,3543,12,9.45866,17.230860833333335,25.2131,10,24,2,weekday,297
2017-10-25,3177,19,8.86957,16.763504583333333,24.7193,10,25,3,weekday,298
2017-10-26,2822,14,9.01909,14.979929166666667,20.6848,10,26,4,weekday,299
2017-10-27,3440,18,8.42677,16.64595458333333,25.2337,10,27,5,weekday,300
2017-10-28,3457,8,6.86713,11.91355,18.3891,10,28,6,weekend,301
2017-10-29,3619,7,7.975,10.797121666666667,17.2866,10,29,7,weekend,302
2017-10-30,3809,11,3.71737,13.430371666666666,22.8444,10,30,1,weekday,303
2017-10-31,2616,13,6.40121,13.101955416666668,20.4185,10,31,2,weekday,304
2017-11-01,3652,11,8.88498,11.710720416666666,15.6002,11,1,3,weekday,305
2017-11-02,3205,10,10.0343,11.8345,14.7751,11,2,4,weekday,306
2017-11-03,2701,15,8.1837,14.286526666666667,22.8707,11,3,5,weekday,307
2017-11-04,3429,13,9.81178,14.58818625,20.3033,11,4,6,weekend,308
2017-11-05,3401,12,11.3444,18.609366666666666,26.9601,11,5,7,weekend,309
2017-11-06,3510,11,11.8351,17.444266666666667,23.4761,11,6,1,weekday,310
2017-11-07,3093,21,13.302,17.00411666666667,22.4979,11,7,2,weekday,311
2017-11-08,2881,12,13.5005,19.062745833333334,26.8711,11,8,3,weekday,312
2017-11-09,2860,12,12.9864,19.986462500000002,28.3112,11,9,4,weekday,313
2017-11-10,2669,16,11.8525,22.3762125,32.0189,11,10,5,weekday,314
2017-11-11,3332,19,13.5101,23.0197375,32.1257,11,11,6,weekend,315
2017-11-12,3731,18,13.4928,21.2175,28.6902,11,12,7,weekend,316
2017-11-13,3455,13,10.5836,18.9047375,27.3377,11,13,1,weekday,317
2017-11-14,3105,13,11.5919,18.335195833333334,26.587,11,14,2,weekday,318
2017-11-15,2981,9,10.6276,17.292789583333334,26.4185,11,15,3,weekday,319
2017-11-16,2957,12,10.913415,19.249196458333333,27.33335,11,16,4,weekday,320
2017-11-17,2680,12,12.1089,19.223939583333333,26.541649999999997,11,17,5,weekday,321
2017-11-18,3389,12,10.962589999999999,18.9638475,26.977,11,18,6,weekend,322
2017-11-19,3480,12,11.4598,20.403608333333334,29.6265,11,19,7,weekend,323
2017-11-20,3598,9,11.1097,17.096041666666668,22.6515,11,20,1,weekday,324
2017-11-21,3304,15,9.0768,20.243615833333333,30.1167,11,21,2,weekday,325
2017-11-22,2953,17,12.5094,23.0313,32.186,11,22,3,weekday,326
2017-11-23,2827,18,13.767,21.727395833333333,29.83,11,23,4,weekday,327
2017-11-24,2562,13,8.62817,16.389610416666667,24.0524,11,24,5,weekday,328
2017-11-25,3301,18,10.3942,21.1020875,31.8927,11,25,6,weekend,329
2017-11-26,3318,16,13.3185,20.574,28.167,11,26,7,weekend,330
2017-11-27,3112,17,10.9344,19.768925,28.5981,11,27,1,weekday,331
2017-11-28,2779,17,9.53371,15.583570416666667,22.3794,11,28,2,weekday,332
2017-11-29,2589,16,10.6921,16.605070833333333,23.7609,11,29,3,weekday,333
2017-11-30,2412,18,12.7446,19.832716666666666,28.0939,11,30,4,weekday,334
2017-12-01,2283,17,12.0351,18.496658333333333,25.3921,12,1,5,weekday,335
2017-12-02,2643,16,9.43443,14.631084166666666,19.3482,12,2,6,weekend,336
2017-12-03,3027,12,12.1764,18.103520833333334,25.9627,12,3,7,weekend,337
2017-12-04,2941,14,11.0124,19.2887,27.7454,12,4,1,weekday,338
2017-12-05,2575,20,10.0779,17.61006666666667,26.3182,12,5,2,weekday,339
2017-12-06,2394,22,9.9772,17.963951666666667,27.3333,12,6,3,weekday,340
2017-12-07,2058,20,10.5761,19.771004166666668,28.7395,12,7,4,weekday,341
2017-12-08,2671,17,10.4908,18.206062499999998,25.4623,12,8,5,weekday,342
2017-12-09,2726,15,11.8866,22.296775,32.0892,12,9,6,weekend,343
2017-12-10,2822,19,14.8275,23.387433333333334,34.0461,12,10,7,weekend,344
2017-12-11,2650,20,11.9268,17.475229166666665,25.3486,12,11,1,weekday,345
2017-12-12,2543,15,12.0509,16.357970833333333,23.8725,12,12,2,weekday,346
2017-12-13,2431,10,12.5596,19.580325,28.5794,12,13,3,weekday,347
2017-12-14,2340,14,12.6866,23.608770833333335,32.8558,12,14,4,weekday,348
2017-12-15,2091,11,15.5025,25.185570833333333,34.7286,12,15,5,weekday,349
2017-12-16,2835,10,13.6601,20.6896125,28.1424,12,16,6,weekend,350
2017-12-17,2760,12,12.8928,22.47425833333333,31.5308,12,17,7,weekend,351
2017-12-18,2639,19,14.4336,22.09245,29.0218,12,18,1,weekday,352
2017-12-19,2383,18,13.4033,23.3266125,32.2809,12,19,2,weekday,353
2017-12-20,2175,18,14.6942,23.169775,30.4518,12,20,3,weekday,354
2017-12-21,2099,13,15.0103,23.38335,31.6,12,21,4,weekday,355
2017-12-22,2016,14,14.1344,22.925208333333334,29.9887,12,22,5,weekday,356
2017-12-23,2718,13,14.392,22.850779166666666,30.688,12,23,6,weekend,357
2017-12-24,2349,12,12.9783,23.025804166666667,31.7279,12,24,7,weekend,358
2017-12-25,2873,14,14.5025,23.5791875,32.587,12,25,1,weekday,359
2017-12-26,2725,9,12.2018,21.828983333333333,30.075,12,26,2,weekday,360
2017-12-27,2689,8,15.5428,23.779491666666665,31.5141,12,27,3,weekday,361
2017-12-28,2455,11,15.6336,24.5816375,33.1088,12,28,4,weekday,362
2017-12-29,2182,10,15.695,24.082775,32.3976,12,29,5,weekday,363
2017-12-30,2706,9,14.8442,23.4364625,31.3768,12,30,6,weekend,364
2017-12-31,1985,10,15.610900000000001,20.870070833333333,27.9337,12,31,7,weekend,365
2018-01-01,2104,13,13.2678,20.666966666666667,28.2645,1,1,1,weekday,1
2018-01-02,2621,15,13.367,21.590333333333334,29.723,1,2,2,weekday,2
2018-01-03,2614,12,13.645,23.1798375,31.5526,1,3,3,weekday,3
2018-01-04,2229,9,14.5692,22.802666666666667,31.8268,1,4,4,weekday,4
2018-01-05,2000,12,15.4851,22.276520833333333,29.65,1,5,5,weekday,5
2018-01-06,2425,12,15.1344,25.410366666666665,34.4026,1,6,6,weekend,6
2018-01-07,2355,18,16.8007,23.098758333333333,28.9214,1,7,7,weekend,7
2018-01-08,2163,13,14.1783,21.07560833333333,29.6116,1,8,1,weekday,8
2018-01-09,2007,11,13.9775,21.5274875,30.4851,1,9,2,weekday,9
2018-01-10,1949,22,15.7836,22.889629166666666,30.6174,1,10,3,weekday,10
2018-01-11,1882,18,14.8011,21.5217125,28.8062,1,11,4,weekday,11
2018-01-12,1819,14,14.5253,20.3989625,27.6797,1,12,5,weekday,12
2018-01-13,2225,15,14.4616,20.226654166666666,25.6212,1,13,6,weekend,13
2018-01-14,2231,15,14.4275,19.504733333333334,25.4935,1,14,7,weekend,14
2018-01-15,1969,13,14.3349,17.95510833333333,24.8402,1,15,1,weekday,15
2018-01-16,2143,11,12.0761,19.0903375,28.3789,1,16,2,weekday,16
2018-01-17,1868,14,12.217,22.094675,31.4127,1,17,3,weekday,17
2018-01-18,1875,14,14.9366,24.065308333333334,33.3475,1,18,4,weekday,18
2018-01-19,1668,17,15.4608,22.886116666666666,29.6268,1,19,5,weekday,19
2018-01-20,2013,15,13.3185,19.4892875,27.0402,1,20,6,weekend,20
2018-01-21,2114,14,13.6766,18.402641666666668,23.8475,1,21,7,weekend,21
2018-01-22,1977,16,13.2671,20.41550416666667,28.6794,1,22,1,weekday,22
2018-01-23,1784,17,12.5533,19.693762500000002,27.7362,1,23,2,weekday,23
2018-01-24,1780,17,13.8192,22.238770833333334,30.7598,1,24,3,weekday,24
2018-01-25,1607,18,13.0016,20.352808333333332,28.5504,1,25,4,weekday,25
2018-01-26,1604,17,10.9178,19.29414166666667,27.8062,1,26,5,weekday,26
2018-01-27,2021,17,12.5337,22.360391666666665,31.979,1,27,6,weekend,27
2018-01-28,2103,14,15.0283,25.370391666666666,35.2083,1,28,7,weekend,28
2018-01-29,1992,18,15.2942,22.5732,29.9167,1,29,1,weekday,29
2018-01-30,1822,17,9.56013,20.062601666666666,29.7402,1,30,2,weekday,30
2018-01-31,1713,18,15.3928,24.4379125,33.2533,1,31,3,weekday,31
2018-02-01,1707,21,15.4086,23.713854166666668,32.0762,2,1,4,weekday,32
2018-02-02,1538,24,13.6864,21.2297,28.9303,2,2,5,weekday,33
2018-02-03,1849,19,12.2941,20.577266666666667,28.6432,2,3,6,weekend,34
2018-02-04,1787,17,15.4435,22.701875,30.4421,2,4,7,weekend,35
2018-02-05,1713,16,14.6009,21.219929166666667,28.9232,2,5,1,weekday,36
2018-02-06,1722,18,14.1252,21.3114875,28.8381,2,6,2,weekday,37
2018-02-07,1606,16,15.2948,21.906025,28.737,2,7,3,weekday,38
2018-02-08,1567,19,14.3942,21.750004166666667,29.3018,2,8,4,weekday,39
2018-02-09,1758,15,14.7935,22.693325,30.4083,2,9,5,weekday,40
2018-02-10,2026,12,12.6426,21.741654166666667,30.689,2,10,6,weekend,41
2018-02-11,2137,19,12.7002,22.95355,32.4835,2,11,7,weekend,42
2018-02-12,2010,23,14.2198,24.591925,35.4808,2,12,1,weekday,43
2018-02-13,1885,29,15.2523,22.6762625,31.1101,2,13,2,weekday,44
2018-02-14,1679,19,12.7766,20.745033333333332,29.6986,2,14,3,weekday,45
2018-02-15,1752,20,13.8426,21.629983333333335,29.9478,2,15,4,weekday,46
2018-02-16,1650,24,13.7585,22.372945833333333,31.813,2,16,5,weekday,47
2018-02-17,1972,19,14.3864,22.439075,31.2283,2,17,6,weekend,48
2018-02-18,2024,9,12.5441,20.963329166666668,30.1431,2,18,7,weekend,49
2018-02-19,1862,10,13.8353,19.941166666666668,27.7583,2,19,1,weekday,50
2018-02-20,1839,10,14.9429,21.7147,29.7818,2,20,2,weekday,51
2018-02-21,1764,11,15.2335,23.0598625,31.5667,2,21,3,weekday,52
2018-02-22,1823,13,15.02,22.621129166666666,31.1917,2,22,4,weekday,53
2018-02-23,1789,16,14.0167,20.692820833333332,27.9667,2,23,5,weekday,54
2018-02-24,2206,13,13.6083,20.963275,28.95,2,24,6,weekend,55
2018-02-25,2246,12,11.8833,20.3011125,29.1417,2,25,7,weekend,56
2018-02-26,2162,14,12.4333,20.410066666666665,29.325,2,26,1,weekday,57
2018-02-27,2043,14,11.7448,17.039775,24.8667,2,27,2,weekday,58
2018-02-28,1992,16,11.2524,18.501554166666665,27.0083,2,28,3,weekday,59
2018-03-01,1991,19,12.6098,21.177929166666665,30.4167,3,1,4,weekday,60
2018-03-02,1763,19,13.3917,21.202266666666667,29.7395,3,2,5,weekday,61
2018-03-03,2108,16,12.5909,19.48185,26.8083,3,3,6,weekend,62
2018-03-04,2225,15,11.125,19.865433333333332,29.1196,3,4,7,weekend,63
2018-03-05,2195,18,14.275,22.997745833333333,32.4362,3,5,1,weekday,64
2018-03-06,2277,19,14.3417,21.414945833333334,30.0917,3,6,2,weekday,65
2018-03-07,2339,20,10.2917,17.730170833333332,25.6583,3,7,3,weekday,66
2018-03-08,2221,20,11.75,18.475291666666667,25.2667,3,8,4,weekday,67
2018-03-09,2474,25,12.0698,19.0197875,27.72,3,9,5,weekday,68
2018-03-10,3446,13,12.3692,18.161625,26.3261,3,10,6,weekend,69
2018-03-11,3766,14,10.9433,20.4006125,30.0819,3,11,7,weekend,70
2018-03-12,4116,16,11.3176,20.115925,29.35,3,12,1,weekday,71
2018-03-13,3945,17,10.8833,19.518408333333333,28.7083,3,13,2,weekday,72
2018-03-14,4212,23,10.1091,18.185445833333333,26.5667,3,14,3,weekday,73
2018-03-15,4348,30,9.89168,19.438886666666665,29.6333,3,15,4,weekday,74
2018-03-16,4003,17,10.3516,18.034354166666667,28.0837,3,16,5,weekday,75
2018-03-17,5388,13,9.28333,15.503139166666667,24.6083,3,17,6,weekend,76
2018-03-18,5527,9,9.9911,16.60475,24.8583,3,18,7,weekend,77
2018-03-19,5196,20,9.94168,17.361253333333334,25.8696,3,19,1,weekday,78
2018-03-20,4936,18,9.11902,18.856017916666666,28.8432,3,20,2,weekday,79
2018-03-21,4636,20,10.9599,18.429729166666668,26.8921,3,21,3,weekday,80
2018-03-22,4384,12,8.8759,17.31126125,26.3804,3,22,4,weekday,81
2018-03-23,3887,9,10.4002,17.803729166666667,25.9631,3,23,5,weekday,82
2018-03-24,4947,16,11.75,18.935583333333334,28.1109,3,24,6,weekend,83
2018-03-25,5453,16,10.0417,20.8685,32.8279,3,25,7,weekend,84
2018-03-26,4803,18,13.2667,19.258929166666668,27.7333,3,26,1,weekday,85
2018-03-27,4535,24,11.025,20.330558333333332,30.8062,3,27,2,weekday,86
2018-03-28,3905,28,11.675,20.376608333333333,29.2298,3,28,3,weekday,87
2018-03-29,3032,28,12.7583,21.745795833333332,31.1529,3,29,4,weekday,88
2018-03-30,3908,20,13.25,21.5520125,29.7351,3,30,5,weekday,89
2018-03-31,3992,13,12.9917,19.206954166666666,27.2924,3,31,6,weekend,90
2018-04-01,4060,13,9.52606,17.396752083333332,27.0759,4,1,7,weekend,91
2018-04-02,4245,18,10.2333,16.326900000000002,23.5464,4,2,1,weekday,92
2018-04-03,3871,22,9.9283,17.523816666666665,26.662,4,3,2,weekday,93
2018-04-04,3639,24,11.6833,17.998075,26.7101,4,4,3,weekday,94
2018-04-05,3303,24,11.3351,18.095745833333332,25.1273,4,5,4,weekday,95
2018-04-06,2836,15,11.3266,15.775729166666666,20.2566,4,6,5,weekday,96
2018-04-07,3643,16,10.5585,16.068475,25.9965,4,7,6,weekend,97
2018-04-08,3965,15,9.33333,17.012821250000002,25.5196,4,8,7,weekend,98
2018-04-09,4070,13,8.63571,13.80681125,19.0272,4,9,1,weekday,99
2018-04-10,3686,18,9.36032,14.66084375,20.0924,4,10,2,weekday,100
2018-04-11,3332,9,11.7083,15.8303375,22.2486,4,11,3,weekday,101
2018-04-12,3255,17,8.3922,15.939865833333334,25.3377,4,12,4,weekday,102
2018-04-13,2968,18,9.24477,16.116117916666667,24.67,4,13,5,weekday,103
2018-04-14,3812,24,8.01071,16.620596666666668,27.2924,4,14,6,weekend,104
2018-04-15,4002,29,9.64999,17.957507916666668,28.3667,4,15,7,weekend,105
2018-04-16,4081,31,8.82591,16.263470833333333,24.9065,4,16,1,weekday,106
2018-04-17,3985,27,11.1667,18.028391666666668,25.8377,4,17,2,weekday,107
2018-04-18,3518,26,9.23334,16.933419583333333,26.1616,4,18,3,weekday,108
2018-04-19,3324,26,8.97754,16.888974166666667,25.9351,4,19,4,weekday,109
2018-04-20,2979,33,9.39168,17.24430625,25.9254,4,20,5,weekday,110
2018-04-21,3982,33,9.9091,17.549783333333334,26.6895,4,21,6,weekend,111
2018-04-22,4353,23,9.54167,16.722364583333334,24.7294,4,22,7,weekend,112
2018-04-23,4163,30,10.3,14.926025000000001,21.245,4,23,1,weekday,113
2018-04-24,4017,32,10.1167,16.3749375,23.7268,4,24,2,weekday,114
2018-04-25,3806,31,8.64348,16.8579825,26.4417,4,25,3,weekday,115
2018-04-26,3551,18,7.88334,14.86834125,21.8967,4,26,4,weekday,116
2018-04-27,3393,30,6.925,14.576309166666666,23.8123,4,27,5,weekday,117
2018-04-28,4477,39,10.0452,16.313225,25.9537,4,28,6,weekend,118
2018-04-29,4337,23,8.46904,13.545930416666668,19.3435,4,29,7,weekend,119
2018-04-30,3454,36,6.75073,10.884163333333333,16.7257,4,30,1,weekday,120
2018-05-01,4474,46,5.43369,12.013935416666667,21.1729,5,1,2,weekday,121
2018-05-02,4031,33,6.70868,13.473455833333333,22.2631,5,2,3,weekday,122
2018-05-03,4049,32,10.0417,16.39915,24.7333,5,3,4,weekday,123
2018-05-04,3403,36,8.425,16.684581666666666,25.6182,5,4,5,weekday,124
2018-05-05,4233,28,8.30833,15.700809583333333,24.3087,5,5,6,weekend,125
2018-05-06,4556,15,7.68369,13.88001375,19.9641,5,6,7,weekend,126
2018-05-07,4263,10,9.86722,14.211146666666666,19.9798,5,7,1,weekday,127
2018-05-08,4115,19,9.01978,14.222205416666666,20.4283,5,8,2,weekday,128
2018-05-09,3608,20,8.84386,12.35621875,18.1678,5,9,3,weekday,129
2018-05-10,3377,23,6.725,12.789872916666667,20.225,5,10,4,weekday,130
2018-05-11,3215,41,6.525,14.68386125,26.5308,5,11,5,weekday,131
2018-05-12,4347,35,6.65,14.028561666666667,24.5215,5,12,6,weekend,132
2018-05-13,3750,42,9.04185,11.17165125,14.4184,5,13,7,weekend,133
2018-05-14,4378,45,6.84273,11.737636666666667,16.8093,5,14,1,weekday,134
2018-05-15,4028,46,9.5,11.846722083333333,14.4091,5,15,2,weekday,135
2018-05-16,3827,42,11.5431,13.944804166666668,18.0482,5,16,3,weekday,136
2018-05-17,3866,29,5.83333,12.76183125,19.8794,5,17,4,weekday,137
2018-05-18,3468,35,4.48333,11.5870825,20.9529,5,18,5,weekday,138
2018-05-19,4689,40,4.29167,12.8746025,24.7264,5,19,6,weekend,139
2018-05-20,4893,32,4.1424,13.887935,25.5754,5,20,7,weekend,140
2018-05-21,6044,27,6.3,12.934887916666666,20.6812,5,21,1,weekday,141
2018-05-22,4904,35,5.41667,12.74769125,22.5131,5,22,2,weekday,142
2018-05-23,4741,50,5.075,13.393745416666667,23.2124,5,23,3,weekday,143
2018-05-24,3998,52,5.81667,14.393592083333333,25.6924,5,24,4,weekday,144
2018-05-25,3703,50,4.825,13.829610416666666,25.3171,5,25,5,weekday,145
2018-05-26,4736,57,3.70014,7.4046925,12.7781,5,26,6,weekend,146
2018-05-27,5095,71,1.45,9.903940416666666,19.3301,5,27,7,weekend,147
2018-05-28,4387,41,8.95,11.333320416666666,15.1333,5,28,1,weekday,148
2018-05-29,3078,16,8.92789,11.334859999999999,14.0355,5,29,2,weekday,149
2018-05-30,4068,16,7.74231,9.106068333333333,11.0585,5,30,3,weekday,150
2018-05-31,3396,17,3.975,7.29644,11.4,5,31,4,weekday,151
2018-06-01,2973,39,0.358345,6.139695708333333,13.3833,6,1,5,weekday,152
2018-06-02,4112,56,-0.141713,6.550792208333333,15.2833,6,2,6,weekend,153
2018-06-03,4497,30,3.60833,7.202185,13.3591,6,3,7,weekend,154
2018-06-04,4610,55,-1.2,4.206597791666667,9.85001,6,4,1,weekday,155
2018-06-05,4016,49,-0.691667,4.9250909583333335,10.1944,6,5,2,weekday,156
2018-06-06,4277,35,2.60833,9.290115416666668,17.925,6,6,3,weekday,157
2018-06-07,4172,44,1.99167,10.068400833333333,21.2833,6,7,4,weekday,158
2018-06-08,3929,52,5.61667,12.75438,20.4801,6,8,5,weekday,159
2018-06-09,4411,37,5.69286,10.709164166666667,14.1167,6,9,6,weekend,160
2018-06-10,4044,4,4.22601,7.6028633333333335,12.9785,6,10,7,weekend,161
2018-06-11,3128,8,0.950057,3.777938625,7.44167,6,11,1,weekday,162
2018-06-12,4758,27,-2.1174,3.775358541666667,11.2417,6,12,2,weekday,163
2018-06-13,4625,36,-2.15,4.942333929166667,12.8833,6,13,3,weekday,164
2018-06-14,4303,58,1.28333,8.037845,15.7583,6,14,4,weekday,165
2018-06-15,3637,64,6.31667,10.412849166666666,16.7583,6,15,5,weekday,166
2018-06-16,4906,61,3.30833,11.590274166666667,22.3083,6,16,6,weekend,167
2018-06-17,5056,52,4.64167,13.166525416666667,24.5917,6,17,7,weekend,168
2018-06-18,5566,39,5.40833,14.209376666666667,26.9667,6,18,1,weekday,169
2018-06-19,4894,47,2.89194,7.663753333333333,13.8333,6,19,2,weekday,170
2018-06-20,4665,58,3.40856,8.77152125,18.0167,6,20,3,weekday,171
2018-06-21,4358,49,2.7,8.534107916666667,17.0833,6,21,4,weekday,172
